curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
paper_simulation_current_A,1380,434.0,10,7.3484692283495345,434.0,False,True,1032.0987654320988,21.410614525139664
paper_simulation_current_A,1381,436.0,10,6.4031242374328485,436.0,False,True,1032.9218106995884,21.345437616387336
paper_simulation_current_A,1382,438.0,10,9.433981132056603,438.0,False,True,1033.7448559670781,21.28026070763501
paper_simulation_current_A,1383,440.0,9,7.3484692283495345,440.0,False,True,1034.567901234568,21.21508379888268
paper_simulation_current_A,1384,442.0,12,7.280109889280518,442.0,False,True,1035.3909465020577,21.149906890130353
paper_simulation_current_A,1385,444.0,12,8.602325267042627,444.0,False,True,1036.2139917695474,21.084729981378025
paper_simulation_current_A,1386,446.0,11,8.12403840463596,446.0,False,True,1037.037037037037,21.019553072625698
paper_simulation_current_A,1387,447.0,10,7.280109889280518,447.0,False,True,1037.8600823045267,20.986964618249534
paper_simulation_current_A,1388,449.0,11,7.681145747868608,449.0,False,True,1038.6831275720165,20.921787709497206
paper_simulation_current_A,1389,453.0,11,15.165750888103101,453.0,False,True,1039.5061728395062,20.79143389199255
paper_simulation_current_A,1390,455.0,10,6.557438524302,455.0,False,True,1040.329218106996,20.726256983240223
paper_simulation_current_A,1391,456.0,9,8.717797887081348,456.0,False,True,1041.1522633744855,20.69366852886406
paper_simulation_current_A,1392,458.0,10,17.4928556845359,458.0,False,True,1041.9753086419753,20.62849162011173
paper_simulation_current_A,1393,461.0,10,16.15549442140351,461.0,False,True,1042.798353909465,20.53072625698324
paper_simulation_current_A,1394,463.0,10,10.44030650891055,463.0,False,True,1043.6213991769548,20.465549348230912
paper_simulation_current_A,1395,465.0,10,10.63014581273465,465.0,False,True,1044.4444444444443,20.400372439478584
paper_simulation_current_A,1396,467.0,9,7.3484692283495345,467.0,False,True,1045.267489711934,20.335195530726256
paper_simulation_current_A,1397,469.0,10,3.3166247903554,469.0,False,True,1046.0905349794239,20.27001862197393
paper_simulation_current_A,1398,470.0,10,6.0,470.0,False,True,1046.9135802469136,20.237430167597765
paper_simulation_current_A,1399,474.0,9,6.557438524302,474.0,False,True,1047.7366255144034,20.10707635009311
paper_simulation_current_A,1400,475.0,10,7.14142842854285,475.0,False,True,1048.559670781893,20.074487895716945
paper_simulation_current_A,1401,476.0,9,3.7416573867739413,476.0,False,True,1049.3827160493827,20.04189944134078
paper_simulation_current_A,1402,478.0,10,6.708203932499369,478.0,False,True,1050.2057613168724,19.976722532588454
paper_simulation_current_A,1403,479.0,11,3.3166247903554,479.0,False,True,1051.0288065843622,19.94413407821229
paper_simulation_current_A,1404,483.0,12,7.681145747868608,483.0,False,True,1051.851851851852,19.813780260707635
paper_simulation_current_A,1405,485.0,11,5.744562646538029,485.0,False,True,1052.6748971193415,19.748603351955307
paper_simulation_current_A,1406,487.0,11,3.1622776601683795,487.0,False,True,1053.4979423868313,19.68342644320298
paper_simulation_current_A,1407,489.0,10,5.0990195135927845,489.0,False,True,1054.320987654321,19.61824953445065
paper_simulation_current_A,1408,491.0,8,5.0,491.0,False,True,1055.1440329218108,19.553072625698324
paper_simulation_current_A,1409,492.0,8,3.3166247903554,492.0,False,True,1055.9670781893003,19.52048417132216
paper_simulation_current_A,1410,494.0,10,11.0,494.0,False,True,1056.79012345679,19.455307262569832
paper_simulation_current_A,1411,497.0,10,7.874007874011811,497.0,False,True,1057.6131687242798,19.35754189944134
paper_simulation_current_A,1412,499.0,11,7.14142842854285,499.0,False,True,1058.4362139917696,19.292364990689013
paper_simulation_current_A,1413,500.0,10,7.3484692283495345,500.0,False,True,1059.2592592592594,19.25977653631285
paper_simulation_current_A,1414,503.0,10,6.557438524302,503.0,False,True,1060.0823045267489,19.162011173184357
paper_simulation_current_A,1415,505.0,10,9.539392014169456,505.0,False,True,1060.9053497942386,19.09683426443203
paper_simulation_current_A,1416,507.0,9,6.708203932499369,507.0,False,True,1061.7283950617284,19.0316573556797
paper_simulation_current_A,1417,509.0,11,5.916079783099616,509.0,False,True,1062.5514403292182,18.966480446927374
paper_simulation_current_A,1418,511.0,11,7.3484692283495345,511.0,False,True,1063.374485596708,18.901303538175046
paper_simulation_current_A,1419,513.0,11,7.3484692283495345,513.0,False,True,1064.1975308641975,18.83612662942272
paper_simulation_current_A,1420,515.0,12,4.47213595499958,515.0,False,True,1065.0205761316872,18.77094972067039
paper_simulation_current_A,1421,517.0,11,3.1622776601683795,517.0,False,True,1065.843621399177,18.705772811918063
paper_simulation_current_A,1422,519.0,12,6.557438524302,519.0,False,True,1066.6666666666667,18.640595903165735
paper_simulation_current_A,1423,521.0,9,7.0710678118654755,521.0,False,True,1067.4897119341563,18.575418994413408
paper_simulation_current_A,1424,522.0,9,4.47213595499958,522.0,False,True,1068.312757201646,18.542830540037244
paper_simulation_current_A,1425,524.0,11,5.744562646538029,524.0,False,True,1069.1358024691358,18.477653631284916
paper_simulation_current_A,1426,528.0,10,3.605551275463989,528.0,False,True,1069.9588477366256,18.34729981378026
paper_simulation_current_A,1427,529.0,11,5.916079783099616,529.0,False,True,1070.7818930041153,18.314711359404097
paper_simulation_current_A,1428,531.0,13,3.1622776601683795,531.0,False,True,1071.6049382716049,18.24953445065177
paper_simulation_current_A,1429,533.0,10,5.0,533.0,False,True,1072.4279835390946,18.18435754189944
paper_simulation_current_A,1430,536.0,12,5.385164807134504,536.0,False,True,1073.2510288065844,18.08659217877095
paper_simulation_current_A,1431,538.0,10,5.916079783099616,538.0,False,True,1074.0740740740741,18.021415270018622
paper_simulation_current_A,1432,538.0,12,5.916079783099616,538.0,False,True,1074.897119341564,18.021415270018622
paper_simulation_current_A,1433,542.0,12,5.830951894845301,542.0,False,True,1075.7201646090534,17.891061452513966
paper_simulation_current_A,1434,543.0,9,7.0,543.0,False,True,1076.5432098765432,17.858472998137803
paper_simulation_current_A,1435,544.0,10,7.0,544.0,False,True,1077.366255144033,17.82588454376164
paper_simulation_current_A,1436,548.0,12,11.357816691600547,548.0,False,True,1078.1893004115227,17.695530726256983
paper_simulation_current_A,1437,551.0,9,7.14142842854285,551.0,False,True,1079.0123456790122,17.59776536312849
paper_simulation_current_A,1438,551.0,11,7.874007874011811,551.0,False,True,1079.835390946502,17.59776536312849
paper_simulation_current_A,1439,554.0,11,8.12403840463596,554.0,False,True,1080.6584362139918,17.5
paper_simulation_current_A,1440,555.0,10,3.7416573867739413,555.0,False,True,1081.4814814814815,17.467411545623836
paper_simulation_current_A,1441,557.0,12,9.273618495495704,557.0,False,True,1082.3045267489713,17.40223463687151
paper_simulation_current_A,1442,559.0,10,14.247806848775006,559.0,False,True,1083.1275720164608,17.33705772811918
paper_simulation_current_A,1443,562.0,11,14.7648230602334,562.0,False,True,1083.9506172839506,17.23929236499069
paper_simulation_current_A,1444,563.0,12,3.7416573867739413,563.0,False,True,1084.7736625514403,17.206703910614525
paper_simulation_current_A,1445,566.0,12,2.8284271247461903,566.0,False,True,1085.59670781893,17.108938547486034
paper_simulation_current_A,1446,568.0,13,3.3166247903554,568.0,False,True,1086.4197530864199,17.043761638733706
paper_simulation_current_A,1447,570.0,12,4.358898943540674,570.0,False,True,1087.2427983539094,16.978584729981378
paper_simulation_current_A,1448,570.0,11,3.0,570.0,False,True,1088.0658436213992,16.978584729981378
paper_simulation_current_A,1449,573.0,13,7.3484692283495345,573.0,False,True,1088.888888888889,16.880819366852887
paper_simulation_current_A,1450,576.0,10,7.0,576.0,False,True,1089.7119341563787,16.783054003724395
paper_simulation_current_A,1451,578.0,9,7.874007874011811,578.0,False,True,1090.5349794238682,16.717877094972067
paper_simulation_current_A,1452,580.0,10,10.862780491200215,580.0,False,True,1091.358024691358,16.65270018621974
paper_simulation_current_A,1453,583.0,10,6.4031242374328485,583.0,False,True,1092.1810699588477,16.554934823091248
paper_simulation_current_A,1454,584.0,10,7.483314773547883,584.0,False,True,1093.0041152263375,16.522346368715084
paper_simulation_current_A,1455,585.0,10,7.810249675906654,585.0,False,True,1093.8271604938273,16.48975791433892
paper_simulation_current_A,1456,587.0,10,5.830951894845301,587.0,False,True,1094.6502057613168,16.424581005586592
paper_simulation_current_A,1457,589.0,10,5.916079783099616,589.0,False,True,1095.4732510288065,16.359404096834265
paper_simulation_current_A,1458,591.0,9,3.7416573867739413,591.0,False,True,1096.2962962962963,16.294227188081937
paper_simulation_current_A,1459,593.0,9,10.44030650891055,593.0,False,True,1097.119341563786,16.22905027932961
paper_simulation_current_A,1460,595.0,8,6.4031242374328485,595.0,False,True,1097.9423868312758,16.16387337057728
paper_simulation_current_A,1461,596.0,6,9.539392014169456,596.0,False,True,1098.7654320987654,16.131284916201118
paper_simulation_current_A,1462,597.0,5,20.322401432901575,597.0,False,True,1099.5884773662551,16.098696461824954
paper_simulation_current_A,1463,598.0,4,19.72308292331602,598.0,False,True,1100.4115226337449,16.06610800744879
paper_simulation_current_A,1464,600.0,6,12.206555615733702,600.0,False,True,1101.2345679012346,16.000931098696462
paper_simulation_current_A,1465,601.0,5,4.58257569495584,601.0,False,True,1102.0576131687242,15.968342644320298
paper_simulation_current_A,1466,601.0,5,5.477225575051661,601.0,False,True,1102.880658436214,15.968342644320298
paper_simulation_current_A,1467,601.0,5,4.123105625617661,601.0,False,True,1103.7037037037037,15.968342644320298
paper_simulation_current_A,1468,601.0,5,6.48074069840786,601.0,False,True,1104.5267489711935,15.968342644320298
paper_simulation_current_A,1469,600.0,5,7.810249675906654,600.0,False,True,1105.3497942386832,16.000931098696462
paper_simulation_current_A,1470,600.0,5,8.660254037844387,600.0,False,True,1106.1728395061727,16.000931098696462
paper_simulation_current_A,1471,600.0,5,8.660254037844387,600.0,False,True,1106.9958847736625,16.000931098696462
paper_simulation_current_A,1472,600.0,5,6.164414002968976,600.0,False,True,1107.8189300411523,16.000931098696462
paper_simulation_current_A,1473,600.0,6,6.6332495807108,600.0,False,True,1108.641975308642,16.000931098696462
paper_simulation_current_A,1474,600.0,6,6.6332495807108,600.0,False,True,1109.4650205761318,16.000931098696462
paper_simulation_current_A,1475,600.0,6,7.3484692283495345,600.0,False,True,1110.2880658436213,16.000931098696462
paper_simulation_current_A,1476,600.0,5,7.54983443527075,600.0,False,True,1111.111111111111,16.000931098696462
paper_simulation_current_A,1477,600.0,5,8.12403840463596,600.0,False,True,1111.9341563786008,16.000931098696462
paper_simulation_current_A,1478,600.0,5,8.246211251235321,600.0,False,True,1112.7572016460906,16.000931098696462
paper_simulation_current_A,1479,600.0,5,8.06225774829855,600.0,False,True,1113.5802469135801,16.000931098696462
paper_simulation_current_A,1480,600.0,5,7.681145747868608,600.0,False,True,1114.40329218107,16.000931098696462
paper_simulation_current_A,1481,600.0,5,7.681145747868608,600.0,False,True,1115.2263374485597,16.000931098696462
paper_simulation_current_A,1482,600.0,5,7.54983443527075,600.0,False,True,1116.0493827160494,16.000931098696462
paper_simulation_current_A,1483,600.0,5,6.782329983125268,600.0,False,True,1116.8724279835392,16.000931098696462
paper_simulation_current_A,1484,600.0,6,5.916079783099616,600.0,False,True,1117.6954732510287,16.000931098696462
paper_simulation_current_A,1485,600.0,6,5.916079783099616,600.0,False,True,1118.5185185185185,16.000931098696462
paper_simulation_current_A,1486,600.0,6,5.385164807134504,600.0,False,True,1119.3415637860082,16.000931098696462
paper_simulation_current_A,1487,600.0,5,5.385164807134504,600.0,False,True,1120.164609053498,16.000931098696462
paper_simulation_current_A,1488,600.0,5,6.0,600.0,False,True,1120.9876543209878,16.000931098696462
paper_simulation_current_A,1489,600.0,5,4.123105625617661,600.0,False,True,1121.8106995884773,16.000931098696462
paper_simulation_current_A,1490,600.0,5,5.385164807134504,600.0,False,True,1122.633744855967,16.000931098696462
paper_simulation_current_A,1491,600.0,6,4.358898943540674,600.0,False,True,1123.4567901234568,16.000931098696462
paper_simulation_current_A,1492,601.0,6,4.242640687119285,601.0,False,True,1124.2798353909466,15.968342644320298
paper_simulation_current_A,1493,601.0,6,3.7416573867739413,601.0,False,True,1125.102880658436,15.968342644320298
paper_simulation_current_A,1494,600.0,6,7.615773105863909,600.0,False,True,1125.9259259259259,16.000931098696462
paper_simulation_current_A,1495,600.0,6,7.874007874011811,600.0,False,True,1126.7489711934156,16.000931098696462
paper_simulation_current_A,1496,601.0,6,6.324555320336759,601.0,False,True,1127.5720164609054,15.968342644320298
paper_simulation_current_A,1497,601.0,6,6.48074069840786,601.0,False,True,1128.3950617283951,15.968342644320298
paper_simulation_current_A,1498,600.0,6,7.615773105863909,600.0,False,True,1129.2181069958847,16.000931098696462
paper_simulation_current_A,1499,600.0,5,6.708203932499369,600.0,False,True,1130.0411522633744,16.000931098696462
paper_simulation_current_A,1500,600.0,6,5.0,600.0,False,True,1130.8641975308642,16.000931098696462
paper_simulation_current_A,1501,601.0,6,5.0990195135927845,601.0,False,True,1131.687242798354,15.968342644320298
paper_simulation_current_A,1502,600.0,6,6.4031242374328485,600.0,False,True,1132.5102880658437,16.000931098696462
paper_simulation_current_A,1503,600.0,5,7.3484692283495345,600.0,False,True,1133.3333333333333,16.000931098696462
paper_simulation_current_A,1504,600.0,6,5.916079783099616,600.0,False,True,1134.156378600823,16.000931098696462
paper_simulation_current_A,1505,600.0,6,7.0710678118654755,600.0,False,True,1134.9794238683128,16.000931098696462
paper_simulation_current_A,1506,600.0,6,7.0710678118654755,600.0,False,True,1135.8024691358025,16.000931098696462
paper_simulation_current_A,1507,600.0,6,7.0710678118654755,600.0,False,True,1136.625514403292,16.000931098696462
paper_simulation_current_A,1508,600.0,6,7.0710678118654755,600.0,False,True,1137.4485596707818,16.000931098696462
paper_simulation_current_A,1509,600.0,6,7.0710678118654755,600.0,False,True,1138.2716049382716,16.000931098696462
paper_simulation_current_A,1510,600.0,6,7.0710678118654755,600.0,False,True,1139.0946502057614,16.000931098696462
paper_simulation_current_A,1511,600.0,6,7.0710678118654755,600.0,False,True,1139.9176954732511,16.000931098696462
paper_simulation_current_A,1512,601.0,6,6.4031242374328485,601.0,False,True,1140.7407407407406,15.968342644320298
paper_simulation_current_A,1513,600.0,5,6.4031242374328485,600.0,False,True,1141.5637860082304,16.000931098696462
paper_simulation_current_A,1514,601.0,6,6.4031242374328485,601.0,False,True,1142.3868312757202,15.968342644320298
paper_simulation_current_A,1515,600.0,6,6.4031242374328485,600.0,False,True,1143.20987654321,16.000931098696462
