curve,pixel_x,pixel_y,color_distance,data_x,data_y
paper_simulation_current_A,455,847,36.72873534441391,270.7818930041152,7.9515828677839835
paper_simulation_current_A,456,847,38.3275357934736,271.60493827160496,7.9515828677839835
paper_simulation_current_A,457,847,39.57271787481876,272.42798353909467,7.9515828677839835
paper_simulation_current_A,458,847,39.57271787481876,273.2510288065844,7.9515828677839835
paper_simulation_current_A,459,847,38.28837943815329,274.0740740740741,7.9515828677839835
paper_simulation_current_A,460,847,37.0,274.8971193415638,7.9515828677839835
paper_simulation_current_A,461,847,33.896902513356586,275.7201646090535,7.9515828677839835
paper_simulation_current_A,462,847,30.93541659651604,276.5432098765432,7.9515828677839835
paper_simulation_current_A,463,847,32.51153641401772,277.36625514403295,7.9515828677839835
paper_simulation_current_A,464,847,38.535697735995385,278.18930041152265,7.9515828677839835
paper_simulation_current_A,465,847,41.30375285612676,279.01234567901236,7.9515828677839835
paper_simulation_current_A,466,847,41.30375285612676,279.83539094650206,7.9515828677839835
paper_simulation_current_A,467,847,43.104524124504614,280.65843621399176,7.9515828677839835
paper_simulation_current_A,468,847,43.104524124504614,281.48148148148147,7.9515828677839835
paper_simulation_current_A,469,847,43.104524124504614,282.30452674897117,7.9515828677839835
paper_simulation_current_A,470,847,43.104524124504614,283.12757201646093,7.9515828677839835
paper_simulation_current_A,471,847,43.104524124504614,283.95061728395063,7.9515828677839835
paper_simulation_current_A,472,847,43.104524124504614,284.77366255144034,7.9515828677839835
paper_simulation_current_A,473,847,43.104524124504614,285.59670781893004,7.9515828677839835
paper_simulation_current_A,474,847,41.30375285612676,286.41975308641975,7.9515828677839835
paper_simulation_current_A,475,847,40.024992192379,287.24279835390945,7.9515828677839835
paper_simulation_current_A,476,847,40.024992192379,288.06584362139915,7.9515828677839835
paper_simulation_current_A,477,847,39.26830783214372,288.8888888888889,7.9515828677839835
paper_simulation_current_A,478,847,37.49666651850535,289.7119341563786,7.9515828677839835
paper_simulation_current_A,479,847,38.7556447501522,290.5349794238683,7.9515828677839835
paper_simulation_current_A,480,847,39.81205847478876,291.358024691358,7.9515828677839835
paper_simulation_current_A,481,847,38.8329756778952,292.18106995884773,7.9515828677839835
paper_simulation_current_A,482,847,37.389838191679836,293.00411522633743,7.9515828677839835
paper_simulation_current_A,483,847,35.17101079013795,293.82716049382714,7.9515828677839835
paper_simulation_current_A,484,847,33.83784863137726,294.6502057613169,7.9515828677839835
paper_simulation_current_A,485,847,33.85262175962151,295.4732510288066,7.9515828677839835
paper_simulation_current_A,486,847,34.91418050019218,296.2962962962963,7.9515828677839835
paper_simulation_current_A,487,847,39.331920878594275,297.119341563786,7.9515828677839835
paper_simulation_current_A,981,847,43.497126341863094,703.7037037037037,7.9515828677839835
paper_simulation_current_A,982,847,38.27531841800928,704.5267489711935,7.9515828677839835
paper_simulation_current_A,983,847,34.61213659975356,705.3497942386831,7.9515828677839835
paper_simulation_current_A,984,847,34.49637662132068,706.1728395061729,7.9515828677839835
paper_simulation_current_A,985,847,35.4400902933387,706.9958847736625,7.9515828677839835
paper_simulation_current_A,986,847,37.64306044943742,707.8189300411523,7.9515828677839835
paper_simulation_current_A,987,847,37.64306044943742,708.641975308642,7.9515828677839835
paper_simulation_current_A,988,847,39.01281840626232,709.4650205761317,7.9515828677839835
paper_simulation_current_A,989,847,39.534794801541594,710.2880658436214,7.9515828677839835
paper_simulation_current_A,990,847,38.58756276314948,711.1111111111111,7.9515828677839835
paper_simulation_current_A,991,847,38.58756276314948,711.9341563786008,7.9515828677839835
paper_simulation_current_A,992,847,40.17461885320133,712.7572016460905,7.9515828677839835
paper_simulation_current_A,993,847,40.162171256046406,713.5802469135803,7.9515828677839835
paper_simulation_current_A,994,847,37.64306044943742,714.40329218107,7.9515828677839835
paper_simulation_current_A,995,847,35.749125863438955,715.2263374485597,7.9515828677839835
paper_simulation_current_A,996,847,34.61213659975356,716.0493827160494,7.9515828677839835
paper_simulation_current_A,997,847,32.71085446759225,716.8724279835391,7.9515828677839835
paper_simulation_current_A,998,847,32.95451410656816,717.6954732510288,7.9515828677839835
paper_simulation_current_A,999,847,33.31666249791537,718.5185185185185,7.9515828677839835
paper_simulation_current_A,1000,847,35.93048844644336,719.3415637860082,7.9515828677839835
paper_simulation_current_A,1001,847,37.16180835212409,720.164609053498,7.9515828677839835
paper_simulation_current_A,1002,847,37.16180835212409,720.9876543209876,7.9515828677839835
paper_simulation_current_A,1003,847,39.319206502675,721.8106995884774,7.9515828677839835
paper_simulation_current_A,1004,847,38.58756276314948,722.633744855967,7.9515828677839835
paper_simulation_current_A,1005,847,38.58756276314948,723.4567901234568,7.9515828677839835
paper_simulation_current_A,1006,847,38.27531841800928,724.2798353909465,7.9515828677839835
paper_simulation_current_A,1007,847,36.72873534441391,725.1028806584362,7.9515828677839835
paper_simulation_current_A,1008,847,36.24913792078372,725.925925925926,7.9515828677839835
paper_simulation_current_A,1009,847,36.24913792078372,726.7489711934156,7.9515828677839835
paper_simulation_current_A,1010,847,35.09985754956849,727.5720164609054,7.9515828677839835
paper_simulation_current_A,1011,847,35.34119409414458,728.395061728395,7.9515828677839835
paper_simulation_current_A,1012,847,37.0,729.2181069958848,7.9515828677839835
paper_simulation_current_A,1013,847,37.013511046643494,730.0411522633744,7.9515828677839835
paper_simulation_current_A,1014,847,37.013511046643494,730.8641975308642,7.9515828677839835
paper_simulation_current_A,1015,847,38.27531841800928,731.687242798354,7.9515828677839835
paper_simulation_current_A,1016,847,38.8329756778952,732.5102880658436,7.9515828677839835
paper_simulation_current_A,1017,847,39.81205847478876,733.3333333333334,7.9515828677839835
paper_simulation_current_A,1018,847,38.7556447501522,734.156378600823,7.9515828677839835
paper_simulation_current_A,1019,847,38.7556447501522,734.9794238683128,7.9515828677839835
paper_simulation_current_A,1020,847,37.815340802378074,735.8024691358024,7.9515828677839835
paper_simulation_current_A,1021,847,37.54996671103717,736.6255144032922,7.9515828677839835
paper_simulation_current_A,1022,847,37.013511046643494,737.448559670782,7.9515828677839835
paper_simulation_current_A,1023,847,35.11409973215888,738.2716049382716,7.9515828677839835
paper_simulation_current_A,1024,847,33.896902513356586,739.0946502057614,7.9515828677839835
paper_simulation_current_A,1025,847,34.40930106817051,739.917695473251,7.9515828677839835
paper_simulation_current_A,1026,847,35.34119409414458,740.7407407407408,7.9515828677839835
paper_simulation_current_A,1027,847,38.8329756778952,741.5637860082304,7.9515828677839835
paper_simulation_current_A,1028,847,40.124805295477756,742.3868312757202,7.9515828677839835
paper_simulation_current_A,1029,847,40.124805295477756,743.2098765432099,7.9515828677839835
paper_simulation_current_A,1030,847,40.3732584763727,744.0329218106996,7.9515828677839835
paper_simulation_current_A,1031,847,40.718546143004666,744.8559670781893,7.9515828677839835
paper_simulation_current_A,1032,847,40.024992192379,745.679012345679,7.9515828677839835
paper_simulation_current_A,1033,847,39.56008088970496,746.5020576131687,7.9515828677839835
paper_simulation_current_A,1034,847,39.242833740697165,747.3251028806584,7.9515828677839835
paper_simulation_current_A,1035,847,38.3275357934736,748.1481481481482,7.9515828677839835
paper_simulation_current_A,1036,847,35.93048844644336,748.9711934156379,7.9515828677839835
paper_simulation_current_A,1037,847,30.083217912982647,749.7942386831276,7.9515828677839835
paper_simulation_current_A,1038,847,29.34280150224242,750.6172839506173,7.9515828677839835
paper_simulation_current_A,1039,847,29.49576240750525,751.440329218107,7.9515828677839835
paper_simulation_current_A,1040,847,28.75760768909681,752.2633744855967,7.9515828677839835
paper_simulation_current_A,1041,847,29.427877939124322,753.0864197530864,7.9515828677839835
paper_simulation_current_A,1042,847,29.427877939124322,753.9094650205761,7.9515828677839835
paper_simulation_current_A,1043,847,29.206163733020468,754.7325102880659,7.9515828677839835
paper_simulation_current_A,1044,847,29.206163733020468,755.5555555555555,7.9515828677839835
paper_simulation_current_A,1045,847,29.086079144497972,756.3786008230453,7.9515828677839835
paper_simulation_current_A,1046,847,27.65863337187866,757.201646090535,7.9515828677839835
paper_simulation_current_A,1047,847,27.874719729532707,758.0246913580247,7.9515828677839835
paper_simulation_current_A,1048,847,27.874719729532707,758.8477366255144,7.9515828677839835
paper_simulation_current_A,1049,847,27.874719729532707,759.6707818930041,7.9515828677839835
paper_simulation_current_A,1050,847,27.09243436828813,760.4938271604939,7.9515828677839835
paper_simulation_current_A,1051,847,26.019223662515376,761.3168724279835,7.9515828677839835
paper_simulation_current_A,1052,847,27.386127875258307,762.1399176954733,7.9515828677839835
paper_simulation_current_A,1053,847,26.267851073127396,762.9629629629629,7.9515828677839835
paper_simulation_current_A,1054,847,27.0,763.7860082304527,7.9515828677839835
paper_simulation_current_A,1055,847,28.460498941515414,764.6090534979423,7.9515828677839835
paper_simulation_current_A,1056,847,29.427877939124322,765.4320987654321,7.9515828677839835
paper_simulation_current_A,1057,847,29.9833287011299,766.2551440329219,7.9515828677839835
paper_simulation_current_A,1058,847,29.715315916207253,767.0781893004115,7.9515828677839835
paper_simulation_current_A,1059,847,29.8496231131986,767.9012345679013,7.9515828677839835
paper_simulation_current_A,1060,847,30.083217912982647,768.7242798353909,7.9515828677839835
paper_simulation_current_A,1061,847,33.166247903554,769.5473251028807,7.9515828677839835
paper_simulation_current_A,1062,847,33.896902513356586,770.3703703703703,7.9515828677839835
paper_simulation_current_A,1063,847,35.86084215408221,771.1934156378601,7.9515828677839835
paper_simulation_current_A,1064,847,37.0,772.0164609053498,7.9515828677839835
paper_simulation_current_A,1065,847,37.0,772.8395061728395,7.9515828677839835
paper_simulation_current_A,1066,847,37.0,773.6625514403293,7.9515828677839835
paper_simulation_current_A,1067,847,35.17101079013795,774.4855967078189,7.9515828677839835
paper_simulation_current_A,1068,847,35.34119409414458,775.3086419753087,7.9515828677839835
paper_simulation_current_A,1069,847,34.698703145794944,776.1316872427983,7.9515828677839835
paper_simulation_current_A,1070,847,31.78049716414141,776.9547325102881,7.9515828677839835
paper_simulation_current_A,1071,847,33.98529093593286,777.7777777777778,7.9515828677839835
paper_simulation_current_A,1072,847,34.61213659975356,778.6008230452675,7.9515828677839835
paper_simulation_current_A,1073,847,35.86084215408221,779.4238683127572,7.9515828677839835
paper_simulation_current_A,1074,847,35.14256678161116,780.2469135802469,7.9515828677839835
paper_simulation_current_A,1075,847,35.482389998420345,781.0699588477366,7.9515828677839835
paper_simulation_current_A,1076,847,36.72873534441391,781.8930041152263,7.9515828677839835
paper_simulation_current_A,1077,847,38.06573262134856,782.716049382716,7.9515828677839835
paper_simulation_current_A,1078,847,40.162171256046406,783.5390946502058,7.9515828677839835
paper_simulation_current_A,1079,847,42.24926034855522,784.3621399176955,7.9515828677839835
paper_simulation_current_A,1080,847,43.42810150121693,785.1851851851852,7.9515828677839835
paper_simulation_current_A,1081,847,42.34383071948026,786.0082304526749,7.9515828677839835
paper_simulation_current_A,1082,847,40.01249804748511,786.8312757201646,7.9515828677839835
paper_simulation_current_A,1083,847,38.65229618017538,787.6543209876543,7.9515828677839835
paper_simulation_current_A,1084,847,37.64306044943742,788.477366255144,7.9515828677839835
paper_simulation_current_A,1085,847,38.06573262134856,789.3004115226338,7.9515828677839835
paper_simulation_current_A,1086,847,38.06573262134856,790.1234567901234,7.9515828677839835
paper_simulation_current_A,1087,847,35.86084215408221,790.9465020576132,7.9515828677839835
paper_simulation_current_A,1088,847,30.610455730027933,791.7695473251028,7.9515828677839835
paper_simulation_current_A,1089,847,30.610455730027933,792.5925925925926,7.9515828677839835
paper_simulation_current_A,1090,847,34.48187929913333,793.4156378600823,7.9515828677839835
paper_simulation_current_A,1091,847,38.06573262134856,794.238683127572,7.9515828677839835
paper_simulation_current_A,1092,847,39.534794801541594,795.0617283950618,7.9515828677839835
paper_simulation_current_A,1093,847,38.27531841800928,795.8847736625514,7.9515828677839835
paper_simulation_current_A,1094,847,33.896902513356586,796.7078189300412,7.9515828677839835
paper_simulation_current_A,1095,847,47.70744176750625,797.5308641975308,7.9515828677839835
