curve,pixel_x,pixel_y_raw,matched_pixel_count,minimum_color_distance,pixel_y_clean,rejected_as_isolated,observed_before_interpolation,data_x,data_y_raw
paper_simulation_T3_C,531,219.0,6,7.211102550927978,219.0,False,True,334.8837209302326,56.19757688723206
paper_simulation_T3_C,532,219.0,6,8.48528137423857,219.0,False,True,335.7045143638851,56.19757688723206
paper_simulation_T3_C,533,218.0,6,10.246950765959598,218.0,False,True,336.5253077975376,56.21621621621622
paper_simulation_T3_C,534,218.0,6,7.0,218.0,False,True,337.3461012311902,56.21621621621622
paper_simulation_T3_C,535,218.0,6,7.14142842854285,218.0,False,True,338.1668946648427,56.21621621621622
paper_simulation_T3_C,536,219.0,6,6.164414002968976,219.0,False,True,338.9876880984952,56.19757688723206
paper_simulation_T3_C,537,219.0,6,6.4031242374328485,219.0,False,True,339.80848153214777,56.19757688723206
paper_simulation_T3_C,538,218.0,6,8.602325267042627,218.0,False,True,340.6292749658003,56.21621621621622
paper_simulation_T3_C,539,218.0,6,9.38083151964686,218.0,False,True,341.4500683994528,56.21621621621622
paper_simulation_T3_C,540,219.0,6,9.486832980505138,219.0,False,True,342.27086183310536,56.19757688723206
paper_simulation_T3_C,541,219.0,6,7.0,219.0,False,True,343.09165526675787,56.19757688723206
paper_simulation_T3_C,542,219.0,7,5.0990195135927845,219.0,False,True,343.9124487004104,56.19757688723206
paper_simulation_T3_C,543,218.0,7,9.273618495495704,218.0,False,True,344.73324213406295,56.21621621621622
paper_simulation_T3_C,544,216.0,6,2.449489742783178,216.0,False,True,345.55403556771546,56.25349487418453
paper_simulation_T3_C,545,217.0,6,5.0990195135927845,217.0,False,True,346.37482900136797,56.234855545200375
paper_simulation_T3_C,546,219.0,6,6.0,219.0,False,True,347.19562243502054,56.19757688723206
paper_simulation_T3_C,547,218.0,6,7.0710678118654755,218.0,False,True,348.01641586867305,56.21621621621622
paper_simulation_T3_C,548,216.0,6,2.23606797749979,216.0,False,True,348.83720930232556,56.25349487418453
paper_simulation_T3_C,549,216.0,6,2.449489742783178,216.0,False,True,349.65800273597813,56.25349487418453
paper_simulation_T3_C,550,218.0,6,5.477225575051661,218.0,False,True,350.47879616963064,56.21621621621622
paper_simulation_T3_C,551,219.0,6,3.7416573867739413,219.0,False,True,351.29958960328315,56.19757688723206
paper_simulation_T3_C,552,219.0,6,7.0,219.0,False,True,352.1203830369357,56.19757688723206
paper_simulation_T3_C,553,218.0,6,11.045361017187261,218.0,False,True,352.94117647058823,56.21621621621622
paper_simulation_T3_C,554,218.0,6,10.488088481701515,218.0,False,True,353.76196990424074,56.21621621621622
paper_simulation_T3_C,555,218.0,6,12.36931687685298,218.0,False,True,354.5827633378933,56.21621621621622
paper_simulation_T3_C,556,218.0,6,13.784048752090222,218.0,False,True,355.4035567715458,56.21621621621622
paper_simulation_T3_C,557,218.0,6,14.52583904633395,218.0,False,True,356.22435020519833,56.21621621621622
paper_simulation_T3_C,558,217.0,6,6.708203932499369,217.0,False,True,357.0451436388509,56.234855545200375
paper_simulation_T3_C,559,216.0,6,4.47213595499958,216.0,False,True,357.8659370725034,56.25349487418453
paper_simulation_T3_C,560,218.0,6,7.3484692283495345,218.0,False,True,358.6867305061559,56.21621621621622
paper_simulation_T3_C,561,219.0,6,5.385164807134504,219.0,False,True,359.5075239398085,56.19757688723206
paper_simulation_T3_C,562,218.0,5,12.409673645990857,218.0,False,True,360.328317373461,56.21621621621622
paper_simulation_T3_C,563,217.0,6,4.358898943540674,217.0,False,True,361.1491108071135,56.234855545200375
paper_simulation_T3_C,564,219.0,6,9.539392014169456,219.0,False,True,361.9699042407661,56.19757688723206
paper_simulation_T3_C,565,219.0,6,11.045361017187261,219.0,False,True,362.7906976744186,56.19757688723206
paper_simulation_T3_C,566,218.0,6,7.0710678118654755,218.0,False,True,363.61149110807116,56.21621621621622
paper_simulation_T3_C,567,218.0,6,11.575836902790225,218.0,False,True,364.4322845417237,56.21621621621622
paper_simulation_T3_C,568,218.0,5,12.24744871391589,218.0,False,True,365.2530779753762,56.21621621621622
paper_simulation_T3_C,569,218.0,5,9.695359714832659,218.0,False,True,366.07387140902875,56.21621621621622
paper_simulation_T3_C,570,218.0,7,3.7416573867739413,218.0,False,True,366.89466484268127,56.21621621621622
paper_simulation_T3_C,571,217.0,7,6.082762530298219,217.0,False,True,367.7154582763338,56.234855545200375
paper_simulation_T3_C,572,217.0,7,8.12403840463596,217.0,False,True,368.53625170998635,56.234855545200375
paper_simulation_T3_C,573,218.0,7,7.280109889280518,218.0,False,True,369.35704514363886,56.21621621621622
paper_simulation_T3_C,574,218.0,7,9.433981132056603,218.0,False,True,370.17783857729137,56.21621621621622
paper_simulation_T3_C,575,218.0,7,9.433981132056603,218.0,False,True,370.99863201094394,56.21621621621622
paper_simulation_T3_C,576,217.0,7,8.0,217.0,False,True,371.81942544459645,56.234855545200375
paper_simulation_T3_C,577,218.0,7,8.660254037844387,218.0,False,True,372.64021887824896,56.21621621621622
paper_simulation_T3_C,578,218.0,7,7.0710678118654755,218.0,False,True,373.4610123119015,56.21621621621622
paper_simulation_T3_C,579,218.0,7,9.16515138991168,218.0,False,True,374.28180574555404,56.21621621621622
paper_simulation_T3_C,580,218.0,7,9.848857801796104,218.0,False,True,375.10259917920655,56.21621621621622
paper_simulation_T3_C,581,218.0,7,6.782329983125268,218.0,False,True,375.9233926128591,56.21621621621622
paper_simulation_T3_C,582,217.0,7,5.0,217.0,False,True,376.74418604651163,56.234855545200375
paper_simulation_T3_C,583,216.0,6,0.0,216.0,False,True,377.56497948016414,56.25349487418453
paper_simulation_T3_C,584,216.0,6,2.449489742783178,216.0,False,True,378.3857729138167,56.25349487418453
paper_simulation_T3_C,585,217.0,6,4.898979485566356,217.0,False,True,379.2065663474692,56.234855545200375
paper_simulation_T3_C,586,216.0,6,4.358898943540674,216.0,False,True,380.02735978112173,56.25349487418453
paper_simulation_T3_C,587,217.0,6,5.385164807134504,217.0,False,True,380.8481532147743,56.234855545200375
paper_simulation_T3_C,588,217.0,6,6.164414002968976,217.0,False,True,381.6689466484268,56.234855545200375
paper_simulation_T3_C,589,218.0,6,8.06225774829855,218.0,False,True,382.4897400820793,56.21621621621622
paper_simulation_T3_C,590,217.0,6,8.246211251235321,217.0,False,True,383.3105335157319,56.234855545200375
paper_simulation_T3_C,591,217.0,6,8.06225774829855,217.0,False,True,384.1313269493844,56.234855545200375
paper_simulation_T3_C,592,217.0,6,12.24744871391589,217.0,False,True,384.9521203830369,56.234855545200375
paper_simulation_T3_C,593,216.0,6,5.744562646538029,216.0,False,True,385.7729138166895,56.25349487418453
paper_simulation_T3_C,594,217.0,6,8.246211251235321,217.0,False,True,386.593707250342,56.234855545200375
paper_simulation_T3_C,595,216.0,6,10.344080432788601,216.0,False,True,387.4145006839945,56.25349487418453
paper_simulation_T3_C,596,217.0,6,13.638181696985855,217.0,False,True,388.2352941176471,56.234855545200375
paper_simulation_T3_C,597,218.0,6,8.06225774829855,218.0,False,True,389.0560875512996,56.21621621621622
paper_simulation_T3_C,598,217.0,6,8.602325267042627,217.0,False,True,389.8768809849521,56.234855545200375
paper_simulation_T3_C,599,217.0,6,10.770329614269007,217.0,False,True,390.69767441860466,56.234855545200375
paper_simulation_T3_C,600,216.0,6,5.0990195135927845,216.0,False,True,391.5184678522572,56.25349487418453
paper_simulation_T3_C,601,217.0,6,8.602325267042627,217.0,False,True,392.3392612859097,56.234855545200375
paper_simulation_T3_C,602,217.0,6,10.04987562112089,217.0,False,True,393.16005471956225,56.234855545200375
paper_simulation_T3_C,603,217.0,6,5.385164807134504,217.0,False,True,393.98084815321477,56.234855545200375
paper_simulation_T3_C,604,217.0,6,8.06225774829855,217.0,False,True,394.80164158686733,56.234855545200375
paper_simulation_T3_C,605,217.0,6,7.0710678118654755,217.0,False,True,395.62243502051984,56.234855545200375
paper_simulation_T3_C,606,217.0,6,8.660254037844387,217.0,False,True,396.44322845417236,56.234855545200375
paper_simulation_T3_C,607,217.0,6,9.433981132056603,217.0,False,True,397.2640218878249,56.234855545200375
paper_simulation_T3_C,608,217.0,6,8.366600265340756,217.0,False,True,398.08481532147744,56.234855545200375
paper_simulation_T3_C,609,217.0,6,9.486832980505138,217.0,False,True,398.90560875512995,56.234855545200375
paper_simulation_T3_C,610,216.0,6,6.164414002968976,216.0,False,True,399.7264021887825,56.25349487418453
paper_simulation_T3_C,611,217.0,7,9.38083151964686,217.0,False,True,400.547195622435,56.234855545200375
paper_simulation_T3_C,612,216.0,7,8.306623862918075,216.0,False,True,401.36798905608754,56.25349487418453
paper_simulation_T3_C,613,216.0,6,5.830951894845301,216.0,False,True,402.1887824897401,56.25349487418453
paper_simulation_T3_C,614,217.0,6,5.385164807134504,217.0,False,True,403.0095759233926,56.234855545200375
paper_simulation_T3_C,615,217.0,6,4.58257569495584,217.0,False,True,403.83036935704513,56.234855545200375
paper_simulation_T3_C,616,218.0,6,5.0990195135927845,218.0,False,True,404.6511627906977,56.21621621621622
paper_simulation_T3_C,617,217.0,6,6.4031242374328485,217.0,False,True,405.4719562243502,56.234855545200375
paper_simulation_T3_C,618,217.0,6,10.816653826391969,217.0,False,True,406.2927496580027,56.234855545200375
paper_simulation_T3_C,619,217.0,6,8.12403840463596,217.0,False,True,407.1135430916553,56.234855545200375
paper_simulation_T3_C,620,217.0,7,12.206555615733702,217.0,False,True,407.9343365253078,56.234855545200375
paper_simulation_T3_C,621,217.0,7,10.816653826391969,217.0,False,True,408.7551299589603,56.234855545200375
paper_simulation_T3_C,622,216.0,7,5.477225575051661,216.0,False,True,409.5759233926129,56.25349487418453
paper_simulation_T3_C,623,215.0,7,1.7320508075688772,215.0,False,True,410.3967168262654,56.27213420316868
paper_simulation_T3_C,624,216.0,5,7.280109889280518,216.0,False,True,411.2175102599179,56.25349487418453
paper_simulation_T3_C,625,217.0,5,7.280109889280518,217.0,False,True,412.03830369357047,56.234855545200375
paper_simulation_T3_C,626,216.0,6,5.0990195135927845,216.0,False,True,412.859097127223,56.25349487418453
paper_simulation_T3_C,627,216.0,6,4.358898943540674,216.0,False,True,413.6798905608755,56.25349487418453
paper_simulation_T3_C,628,216.0,6,6.4031242374328485,216.0,False,True,414.50068399452806,56.25349487418453
paper_simulation_T3_C,629,217.0,6,10.44030650891055,217.0,False,True,415.3214774281806,56.234855545200375
paper_simulation_T3_C,630,217.0,6,6.4031242374328485,217.0,False,True,416.1422708618331,56.234855545200375
paper_simulation_T3_C,631,217.0,6,6.48074069840786,217.0,False,True,416.96306429548565,56.234855545200375
paper_simulation_T3_C,632,217.0,6,4.898979485566356,217.0,False,True,417.78385772913816,56.234855545200375
paper_simulation_T3_C,633,218.0,6,5.0990195135927845,218.0,False,True,418.6046511627907,56.21621621621622
paper_simulation_T3_C,634,217.0,6,5.744562646538029,217.0,False,True,419.42544459644324,56.234855545200375
paper_simulation_T3_C,635,217.0,6,8.06225774829855,217.0,False,True,420.24623803009575,56.234855545200375
paper_simulation_T3_C,636,216.0,6,8.774964387392123,216.0,False,True,421.06703146374826,56.25349487418453
paper_simulation_T3_C,637,217.0,6,9.433981132056603,217.0,False,True,421.88782489740083,56.234855545200375
paper_simulation_T3_C,638,217.0,7,8.0,217.0,False,True,422.70861833105334,56.234855545200375
paper_simulation_T3_C,639,217.0,7,6.082762530298219,217.0,False,True,423.52941176470586,56.234855545200375
paper_simulation_T3_C,640,218.0,6,4.123105625617661,218.0,False,True,424.3502051983584,56.21621621621622
paper_simulation_T3_C,641,219.0,6,2.23606797749979,219.0,False,True,425.17099863201094,56.19757688723206
paper_simulation_T3_C,642,217.0,6,5.830951894845301,217.0,False,True,425.99179206566345,56.234855545200375
paper_simulation_T3_C,643,216.0,6,6.164414002968976,216.0,False,True,426.812585499316,56.25349487418453
paper_simulation_T3_C,644,217.0,6,6.0,217.0,False,True,427.6333789329685,56.234855545200375
paper_simulation_T3_C,645,217.0,6,5.0,217.0,False,True,428.4541723666211,56.234855545200375
paper_simulation_T3_C,646,217.0,6,5.0990195135927845,217.0,False,True,429.2749658002736,56.234855545200375
paper_simulation_T3_C,647,217.0,6,5.830951894845301,217.0,False,True,430.0957592339261,56.234855545200375
paper_simulation_T3_C,648,217.0,6,6.6332495807108,217.0,False,True,430.9165526675787,56.234855545200375
paper_simulation_T3_C,649,216.0,6,8.18535277187245,216.0,False,True,431.7373461012312,56.25349487418453
paper_simulation_T3_C,650,217.0,6,7.0,217.0,False,True,432.5581395348837,56.234855545200375
paper_simulation_T3_C,651,216.0,6,9.055385138137417,216.0,False,True,433.3789329685363,56.25349487418453
paper_simulation_T3_C,652,216.0,6,7.810249675906654,216.0,False,True,434.1997264021888,56.25349487418453
paper_simulation_T3_C,653,217.0,7,6.0,217.0,False,True,435.0205198358413,56.234855545200375
paper_simulation_T3_C,654,216.0,7,5.477225575051661,216.0,False,True,435.84131326949387,56.25349487418453
paper_simulation_T3_C,655,216.0,5,7.0710678118654755,216.0,False,True,436.6621067031464,56.25349487418453
paper_simulation_T3_C,656,217.0,7,9.273618495495704,217.0,False,True,437.4829001367989,56.234855545200375
paper_simulation_T3_C,657,218.0,7,3.1622776601683795,218.0,False,True,438.30369357045146,56.21621621621622
paper_simulation_T3_C,658,218.0,6,3.1622776601683795,218.0,False,True,439.12448700410397,56.21621621621622
paper_simulation_T3_C,659,217.0,6,3.7416573867739413,217.0,False,True,439.9452804377565,56.234855545200375
paper_simulation_T3_C,660,217.0,6,3.7416573867739413,217.0,False,True,440.76607387140905,56.234855545200375
paper_simulation_T3_C,661,217.0,6,6.48074069840786,217.0,False,True,441.58686730506156,56.234855545200375
paper_simulation_T3_C,662,217.0,6,11.445523142259598,217.0,False,True,442.40766073871407,56.234855545200375
paper_simulation_T3_C,663,217.0,6,12.083045973594572,217.0,False,True,443.22845417236664,56.234855545200375
paper_simulation_T3_C,664,220.0,6,3.3166247903554,220.0,False,True,444.04924760601915,56.1789375582479
paper_simulation_T3_C,665,217.0,6,9.273618495495704,217.0,False,True,444.87004103967166,56.234855545200375
paper_simulation_T3_C,666,217.0,6,10.295630140987,217.0,False,True,445.69083447332423,56.234855545200375
paper_simulation_T3_C,667,216.0,6,6.164414002968976,216.0,False,True,446.51162790697674,56.25349487418453
paper_simulation_T3_C,668,216.0,6,6.48074069840786,216.0,False,True,447.33242134062925,56.25349487418453
paper_simulation_T3_C,669,217.0,7,3.605551275463989,217.0,False,True,448.1532147742818,56.234855545200375
paper_simulation_T3_C,670,216.0,7,5.830951894845301,216.0,False,True,448.97400820793433,56.25349487418453
paper_simulation_T3_C,671,217.0,7,12.206555615733702,217.0,False,True,449.79480164158684,56.234855545200375
paper_simulation_T3_C,672,217.0,7,10.44030650891055,217.0,False,True,450.6155950752394,56.234855545200375
paper_simulation_T3_C,673,218.0,7,9.1104335791443,218.0,False,True,451.4363885088919,56.21621621621622
paper_simulation_T3_C,674,218.0,7,6.4031242374328485,218.0,False,True,452.25718194254443,56.21621621621622
paper_simulation_T3_C,675,218.0,7,5.385164807134504,218.0,False,True,453.077975376197,56.21621621621622
paper_simulation_T3_C,676,218.0,7,4.58257569495584,218.0,False,True,453.8987688098495,56.21621621621622
paper_simulation_T3_C,677,218.0,7,4.123105625617661,218.0,False,True,454.719562243502,56.21621621621622
paper_simulation_T3_C,678,217.0,6,4.123105625617661,217.0,False,True,455.5403556771546,56.234855545200375
paper_simulation_T3_C,679,217.0,6,5.0,217.0,False,True,456.3611491108071,56.234855545200375
paper_simulation_T3_C,680,217.0,6,5.196152422706632,217.0,False,True,457.1819425444596,56.234855545200375
paper_simulation_T3_C,681,217.0,6,9.797958971132712,217.0,False,True,458.0027359781122,56.234855545200375
paper_simulation_T3_C,682,217.0,6,13.601470508735444,217.0,False,True,458.8235294117647,56.234855545200375
paper_simulation_T3_C,683,218.0,6,11.74734012447073,218.0,False,True,459.64432284541726,56.21621621621622
paper_simulation_T3_C,684,217.0,6,8.774964387392123,217.0,False,True,460.4651162790698,56.234855545200375
paper_simulation_T3_C,685,217.0,6,7.14142842854285,217.0,False,True,461.2859097127223,56.234855545200375
paper_simulation_T3_C,686,217.0,6,8.774964387392123,217.0,False,True,462.10670314637485,56.234855545200375
paper_simulation_T3_C,687,217.0,6,7.14142842854285,217.0,False,True,462.92749658002737,56.234855545200375
paper_simulation_T3_C,688,217.0,6,7.280109889280518,217.0,False,True,463.7482900136799,56.234855545200375
paper_simulation_T3_C,689,217.0,6,4.898979485566356,217.0,False,True,464.56908344733245,56.234855545200375
paper_simulation_T3_C,690,216.0,6,4.47213595499958,216.0,False,True,465.38987688098496,56.25349487418453
paper_simulation_T3_C,691,216.0,6,5.0990195135927845,216.0,False,True,466.21067031463747,56.25349487418453
